4062,4061,24.089555201181035,0.0,10.0,0
4063,4062,24.049048893453783,0.0,10.0,0
4064,4063,24.00754609379763,0.0,10.0,0
4065,4064,23.96502055981743,0.0,10.0,0
4066,4065,23.921525159932578,0.0,10.0,0
4067,4066,23.876723508949294,0.0,10.0,0
4068,4067,23.831165225104293,0.0,10.0,0
4069,4068,23.784755834639675,0.0,10.0,0
4070,4069,23.736975721255277,0.0,10.0,0
4071,4070,23.688469488474244,0.0,10.0,0
4072,4071,23.639018743318115,0.0,10.0,0
4073,4072,23.58834470478537,0.0,10.0,0
4074,4073,23.536779830770644,0.0,10.0,0
4075,4074,23.483954905716907,0.0,10.0,0
4076,4075,23.430550735804278,0.0,10.0,0
4077,4076,23.376175347477467,0.0,10.0,0
4078,4077,23.320767687996426,0.0,10.0,0
4079,4078,23.26436601788504,0.0,10.0,0
4080,4079,23.206977328861594,0.0,10.0,0
4081,4080,23.148546311800214,0.0,10.0,0
4082,4081,23.08918249689691,0.0,10.0,0
4083,4082,23.028818472541115,0.0,10.0,0
4084,4083,22.967459665261575,0.0,10.0,0
4085,4084,22.905110475495764,0.0,10.0,0
4086,4085,22.84175758356037,0.0,10.0,0
4087,4086,22.777427742999325,0.0,10.0,0
4088,4087,22.712082683667393,0.0,10.0,0
4089,4088,22.64576399065063,0.0,10.0,0
4090,4089,22.578456018444538,0.0,10.0,0
4091,4090,22.51015657504567,0.0,10.0,0
4092,4091,22.44086514713724,0.0,10.0,0
4093,4092,22.370582659201443,0.0,10.0,0
4094,4093,22.299306594687863,0.0,10.0,0
4095,4094,22.227040388565538,0.0,10.0,0
4096,4095,22.153782060951368,0.0,10.0,0
4097,4096,22.079532141857182,0.0,10.0,0
4098,4097,22.00426733699423,0.0,10.0,0
4099,4098,21.928021297715347,0.0,10.0,0
4100,4099,21.850801942840217,0.0,10.0,0
4101,4100,21.77258416854134,0.0,10.0,0
4102,4101,21.693373771612787,0.0,10.0,0
4103,4102,21.613172818768117,0.0,10.0,0
4104,4103,21.53197694838418,0.0,10.0,0
4105,4104,21.44979616232438,0.0,10.0,0
4106,4105,21.366604363091277,0.0,10.0,0
4107,4106,21.28243771798544,0.0,10.0,0
4108,4107,21.197281912144437,0.0,10.0,0
4109,4108,21.110969634402085,0.0,10.0,0
4110,4109,21.023821373650957,0.0,10.0,0
4111,4110,20.935650443631197,0.0,10.0,0
4112,4111,20.846523871418945,0.0,10.0,0
4113,4112,20.756397736592614,0.0,10.0,0
4114,4113,20.665286374311073,0.0,10.0,0
4115,4114,20.57318158200504,0.0,10.0,0
4116,4115,20.480085569204423,0.0,10.0,0
4117,4116,20.38599536427078,0.0,10.0,0
4118,4117,20.290916030855282,0.0,10.0,0
4119,4118,20.19484389595797,0.0,10.0,0
4120,4119,20.09778091619534,0.0,10.0,0
4121,4120,19.999724735168567,0.0,10.0,0
4122,4121,19.900679378148144,0.0,10.0,0
4123,4122,19.80064025971798,0.0,10.0,0
4124,4123,19.6996075123018,0.0,10.0,0
4125,4124,19.597586203879796,0.0,10.0,0
4126,4125,19.49457259000852,0.0,10.0,0
4127,4126,19.3905672389093,0.0,10.0,0
4128,4127,19.285570540612103,0.0,10.0,0
4129,4128,19.179581718706498,0.0,10.0,0
4130,4129,19.072606936948453,0.0,10.0,0
4131,4130,18.96461221715082,0.0,10.0,0
4132,4131,18.855633443539563,0.0,10.0,0
4133,4132,18.74568148345743,0.0,10.0,0
4134,4133,18.634735376633778,0.0,10.0,0
4135,4134,18.52279423715887,0.0,10.0,0
4136,4135,18.409863427394725,0.0,10.0,0
4137,4136,18.295844379743496,0.0,10.0,0
4138,4137,18.18095340491175,0.0,10.0,0
4139,4138,18.065045058218537,0.0,10.0,0
4140,4139,17.94815102598096,0.0,10.0,0
4141,4140,17.830262723768005,0.0,10.0,0
4142,4141,17.711386679229495,0.0,10.0,0
4143,4142,17.591515898241592,0.0,10.0,0
4144,4143,17.47051472137634,0.0,10.0,0
4145,4144,17.34869608234389,0.0,10.0,0
4146,4145,17.225843707745838,0.0,10.0,0
4147,4146,17.10197448877672,0.0,10.0,0
4148,4147,16.97715178824674,0.0,10.0,0
4149,4148,16.85132725524598,0.0,10.0,0
4150,4149,16.72450415727769,0.0,10.0,0
4151,4150,16.596697540774542,0.0,10.0,0
4152,4151,16.467897541847666,0.0,10.0,0
4153,4152,16.338071369318598,0.0,10.0,0
4154,4153,16.207275041305124,0.0,10.0,0
4155,4154,16.07550096224152,0.0,10.0,0
4156,4155,15.942733951238402,0.0,10.0,0
4157,4156,15.808976942909396,0.0,10.0,0
4158,4157,15.674224993700609,0.0,10.0,0
4159,4158,15.53848329550336,0.0,10.0,0
4160,4159,15.401746590735055,0.0,10.0,0
4161,4160,15.264028342760144,0.0,10.0,0
4162,4161,15.125310748836029,0.0,10.0,0
4163,4162,14.98560117309487,0.0,10.0,0
4164,4163,14.844896467600396,0.0,10.0,0
4165,4164,14.70320892144801,0.0,10.0,0
4166,4165,14.560521501983175,0.0,10.0,0
4167,4166,14.4168457799325,0.0,10.0,0
4168,4167,14.272175394398893,0.0,10.0,0
4169,4168,14.12652214340105,0.0,10.0,0
4170,4169,13.979871288266194,0.0,10.0,0
4171,4170,13.832228962007271,0.0,10.0,0
4172,4171,13.683594113068494,0.0,10.0,0
4173,4172,13.533910370076425,0.0,10.0,0
4174,4173,13.383301999179821,0.0,10.0,0
4175,4174,13.231664939811328,0.0,10.0,0
4176,4175,13.079042311110099,0.0,10.0,0
4177,4176,12.925458731098036,0.0,10.0,0
4178,4177,12.770876949358833,0.0,10.0,0
4179,4178,12.615298023014113,0.0,10.0,0
4180,4179,12.458728210476167,0.0,10.0,0
4181,4180,12.301173961877767,0.0,10.0,0
4182,4181,12.142619831949935,0.0,10.0,0
4183,4182,11.983071015904613,0.0,10.0,0
4184,4183,11.82253457616521,0.0,10.0,0
4185,4184,11.6610063867822,0.0,10.0,0
4186,4185,11.498443107988866,0.0,10.0,0
4187,4186,11.334938174478454,0.0,10.0,0
4188,4187,11.170434266944776,0.0,10.0,0
4189,4188,11.004149924879416,0.0,10.0,0
4190,4189,10.837328706101118,0.0,10.0,0
4191,4190,10.669989406006852,0.0,10.0,0
4192,4191,10.501252135914655,0.0,10.0,0
4193,4192,10.33186825477074,0.0,10.0,0
4194,4193,10.161398605316103,0.0,10.0,0
4195,4194,9.989225633690957,0.0,10.0,0
4196,4195,9.816022281655263,0.0,10.0,0
4197,4196,9.642753811039944,0.0,10.0,0
4198,4197,9.467857145281222,0.0,10.0,0
4199,4198,9.292377060261364,0.32961012149371527,10.0,0
4200,4199,9.116297055515036,1.896769037090806,10.0,0
4201,4200,8.93946806710175,3.4794295368885315,10.0,0
4202,4201,8.762183519481608,5.131753715093595,10.0,0
4203,4202,8.584572262215943,6.6745569169998475,10.0,0
4204,4203,8.406765370414274,8.172710898146505,10.0,0
4205,4204,8.228950495672521,9.624347266800235,10.0,0
4206,4205,8.051259762820772,11.005428241004843,10.0,0
4207,4206,7.8738274410511835,12.337170487321103,10.0,0
4208,4207,7.69678493327452,13.617702781702405,10.0,0
4209,4208,7.520247397698456,14.847176369525599,10.0,0
4210,4209,7.344280669720872,16.031212821163855,10.0,0
4211,4210,7.169126886095016,17.1890332248606,10.0,0
4212,4211,6.994811685737836,18.248280689210866,10.0,0
4213,4212,6.821466872936896,19.295341092276274,10.0,0
4214,4213,6.64917384411222,20.286735493963484,10.0,0
4215,4214,6.478035871540171,21.24199027354021,10.0,0
4216,4215,6.308148996141678,22.151551669991548,10.0,0
4217,4216,6.139593248738164,23.017560641154205,10.0,0
4218,4217,5.972460123342927,23.845787717470323,10.0,0
4219,4218,5.806778089005859,24.630925851540354,10.0,0
4220,4219,5.642694907068369,25.397935233575488,10.0,0
4221,4220,5.480294003121616,26.09795076559874,10.0,0
4222,4221,5.319592475553964,26.756038998826973,10.0,0
4223,4222,5.16067077676761,27.398560092054517,10.0,0
4224,4223,5.003585321975151,27.99952455101422,10.0,0
4225,4224,4.84839788992673,28.568078231350192,10.0,0
4226,4225,4.695157654223082,29.101564926849818,10.0,0
4227,4226,4.543921037828743,29.604609215362473,10.0,0
4228,4227,4.394733240029287,30.07383808865074,10.0,0
4229,4228,4.247638421127209,30.513350803192793,10.0,0
4230,4229,4.102677457296925,30.923179425478807,10.0,0
4231,4230,3.9598909834919485,31.3042776890561,10.0,0
4232,4231,3.819310957456394,31.656382957882748,10.0,0
4233,4232,3.680972223305415,31.98267127144468,10.0,0
4234,4233,3.5449074689639897,32.28167071816371,10.0,0
4235,4234,3.4111404834023924,32.55394176517937,10.0,0
4236,4235,3.279653469659346,32.80280813287481,10.0,0
4237,4236,3.1505655297106725,33.044980671785915,10.0,0
4238,4237,3.023838987767195,33.22474656540904,10.0,0
4239,4238,2.899498693798408,33.40504045321201,10.0,0
4240,4239,2.7775548043463396,33.56060600075727,10.0,0
4241,4240,2.6580082458838303,33.697184494851946,10.0,0
4242,4241,2.540904069336519,33.818401081349506,10.0,0
4243,4242,2.4262450587417264,33.906207037641906,10.0,0
4244,4243,2.31403237512317,33.97742710962703,10.0,0
4245,4244,2.2042662494981187,34.03264063689328,10.0,0
4246,4245,2.096945013001588,34.07215672544183,10.0,0
4247,4246,1.9920879131123455,34.09668672243248,10.0,0
4248,4247,1.8896837474074037,34.097658130858456,10.0,0
4249,4248,1.789728031176273,34.08727360624086,10.0,0
4250,4249,1.6922295876674482,34.062818487670064,10.0,0
4251,4250,1.5971765651936958,34.01884198537188,10.0,0
4252,4251,1.5045652000619272,33.96364182576658,10.0,0
4253,4252,1.414387482454017,33.89394999745949,10.0,0
4254,4253,1.3266376792820518,33.81146418291408,10.0,0
4255,4254,1.2413042787130055,33.7152559903446,10.0,0
4256,4255,1.158375532489045,33.60766284647589,10.0,0
4257,4256,1.0778426856091758,33.48880731681004,10.0,0
4258,4257,0.9996900643482127,33.35749786363185,10.0,0
4259,4258,0.92390384050213,33.216560023917495,10.0,0
4260,4259,0.8504700249814744,33.065300140799295,10.0,0
4261,4260,0.7793721522563927,32.90382867640818,10.0,0
4262,4261,0.7105896466727295,32.73320129981046,10.0,0
4263,4262,0.644088978141418,32.55515849395354,10.0,0
4264,4263,0.5798784367496087,32.375076462544456,10.0,0
4265,4264,0.5179405704299473,32.17610770626386,10.0,0
4266,4265,0.458239408398372,31.968623160540304,10.0,0
4267,4266,0.40075771040730096,31.760244175333675,10.0,0
4268,4267,0.3454733210339171,31.543552351304214,10.0,0
4269,4268,0.2923626572017221,31.320624991504047,10.0,0
4270,4269,0.2414038983914822,31.09215568734063,10.0,0
4271,4270,0.19257309823925126,30.857549272174673,10.0,0
4272,4271,0.14584575103432756,30.61778248265729,10.0,0
4273,4272,0.10119762221382977,30.373210263995126,10.0,0
4274,4273,0.058602466139775884,30.123853935823355,10.0,0
4275,4274,0.018015474672582688,29.870663446147574,10.0,0
4276,4275,0.0,29.62134965254083,10.0,0
4277,4276,0.001128988443922734,20.97785899474053,10.0,0
4278,4277,0.002637164396440142,13.56157811009767,10.0,0
4279,4278,0.004533514163153688,13.64852585790696,10.0,0
4280,4279,0.0068258796199915355,13.728920371123422,10.0,0
4281,4280,0.009521893547935414,13.803150707156611,10.0,0
4282,4281,0.01262848320275494,13.871233166916447,10.0,0
4283,4282,0.016151940955055216,13.933387741674657,10.0,0
4284,4283,0.020098080692006914,13.989810771016693,10.0,0
4285,4284,0.024473144484213304,14.040639477111348,10.0,0
4286,4285,0.029281946343843724,14.085645047955751,10.0,0
4287,4286,0.03452406990772759,14.12535175838061,10.0,0
4288,4287,0.040206649647517786,14.161844048202354,10.0,0
4289,4288,0.04633307009294947,14.192037063549932,10.0,0
4290,4289,0.05290417922576617,14.217394301200514,10.0,0
4291,4290,0.05992318544575472,14.238912903269302,10.0,0
4292,4291,0.06739161787307975,14.255613442115177,10.0,0
4293,4292,0.0753102465244967,14.268144925528382,10.0,0
4294,4293,0.08368103376846062,14.276793964842867,10.0,0
4295,4294,0.09250377466946515,14.281057597650403,10.0,0
4296,4295,0.10177865755387364,14.281792983709607,10.0,0
4297,4296,0.11150525970634863,14.27883010227616,10.0,0
4298,4297,0.12168297976528193,14.27240524741373,10.0,0
4299,4298,0.13231096651955496,14.262583109893725,10.0,0
4300,4299,0.14338758830647205,14.249458756938267,10.0,0
4301,4300,0.1549108414056505,14.233345390770495,10.0,0
4302,4301,0.16687959441434264,14.214395696587708,10.0,0
4303,4302,0.17929156849230352,14.192258095355925,10.0,0
4304,4303,0.1921520820774479,14.167397572852266,10.0,0
4305,4304,0.20544919161606423,14.136724116038039,10.0,0
4306,4305,0.21917167517182073,14.107221183318487,10.0,0
4307,4306,0.23333133268113235,14.07867365791617,10.0,0
4308,4307,0.24791656563656317,14.041773361856443,10.0,0
4309,4308,0.26287016951701386,14.005956022102154,10.0,0
4310,4309,0.27829874993180587,13.98988386875341,10.0,0
4311,4310,0.2941436034054798,13.9272214331574,10.0,0
4312,4311,0.31041970082424475,13.884522218466309,10.0,0
4313,4312,0.32708571613179777,13.832193417269423,10.0,0
4314,4313,0.3441580669451757,13.79305400404381,10.0,0
4315,4314,0.3616292933912756,13.743873218940287,10.0,0
4316,4315,0.3794919498098716,13.694248035170055,10.0,0
4317,4316,0.3977416369873761,13.64421882428789,10.0,0
4318,4317,0.4163751133723722,13.592590325967919,10.0,0
4319,4318,0.4353855577512251,13.53891419225021,10.0,0
4320,4319,0.4547677649210448,13.484664022921613,10.0,0
4321,4320,0.4745163492260553,13.429223158638592,10.0,0
4322,4321,0.494624859615176,13.372695013543549,10.0,0
4323,4322,0.5150887918902505,13.315545130491365,10.0,0
4324,4323,0.5359008671349719,13.257019664249249,10.0,0
4325,4324,0.5570556295638209,13.198274390376469,10.0,0
4326,4325,0.5785472833130874,13.138612407769749,10.0,0
4327,4326,0.6003700575174712,13.078204794401202,10.0,0
4328,4327,0.6225165052273256,13.017076554382832,10.0,0
4329,4328,0.6449864118935009,12.955945881740284,10.0,0
4330,4329,0.667762844169547,12.891913338917952,10.0,0
4331,4330,0.6908428197607128,12.831785781795908,10.0,0
4332,4331,0.7142237590862288,12.769997568319546,10.0,0
4333,4332,0.7378906868940052,12.706399435660892,10.0,0
4334,4333,0.7618441681835852,12.646054817026432,10.0,0
4335,4334,0.7860796043232005,12.582736210427875,10.0,0
4336,4335,0.810588278749208,12.518536509259476,10.0,0
4337,4336,0.8353641363050112,12.455161429538393,10.0,0
4338,4337,0.860401067221104,12.391585142543562,10.0,0
4339,4338,0.885692724471471,12.327868789876916,10.0,0
4340,4339,0.9112312046364178,12.264148508677579,10.0,0
4341,4340,0.9370126837313404,12.20109996149337,10.0,0
4342,4341,0.9630290836030638,12.137113979196641,10.0,0
4343,4342,0.9892879569883078,12.073946942348819,10.0,0
4344,4343,1.015755418570154,12.005283787626773,10.0,0
4345,4344,1.0424392595872298,11.9479486616574,10.0,0
4346,4345,1.0693316981089922,11.885207098448412,10.0,0
4347,4346,1.0964289158273413,11.82334151520719,10.0,0
4348,4347,1.1237335274254752,11.760789980790037,10.0,0
4349,4348,1.1512280790539187,11.694954503703563,10.0,0
4350,4349,1.1789499394542757,11.633988652390485,10.0,0
4351,4350,1.206799395740839,11.55567744213603,10.0,0
4352,4351,1.2348269773846101,11.515598180610468,10.0,0
4353,4352,1.2630208441025057,11.453270500964663,10.0,0
4354,4353,1.2913735020421748,11.393726949828107,10.0,0
4355,4354,1.319880757377288,11.335281189020215,10.0,0
4356,4355,1.3485472400780376,11.276640796895023,10.0,0
4357,4356,1.3773282673779106,11.214237549382467,10.0,0
4358,4357,1.4062609663125374,11.168128798299747,10.0,0
4359,4358,1.4353272999422009,11.105308378230703,10.0,0
4360,4359,1.4645051475223623,11.047973815494537,10.0,0
4361,4360,1.4938074934783225,10.99792174975655,10.0,0
4362,4361,1.5232257471570274,10.941009617431071,10.0,0
4363,4362,1.5527534880878875,10.885928982062751,10.0,0
4364,4363,1.5823796678944462,10.831857187017732,10.0,0
4365,4364,1.612107755055327,10.78072579649129,10.0,0
4366,4365,1.641927855152404,10.726699507180115,10.0,0
4367,4366,1.6718360293668495,10.67519538559462,10.0,0
4368,4367,1.7018262044857477,10.623858531304144,10.0,0
4369,4368,1.731893134111246,10.573586201019289,10.0,0
4370,4369,1.7620322495001437,10.524085097835517,10.0,0
4371,4370,1.7922383232710581,10.475116620821076,10.0,0
4372,4371,1.8225110156856807,10.426981756651813,10.0,0
4373,4372,1.852841789953507,10.377726330665666,10.0,0
4374,4373,1.883219667554447,10.330691737627106,10.0,0
4375,4374,1.9136464844642773,10.286935830685245,10.0,0
4376,4375,1.9441257870579767,10.241317818194702,10.0,0
4377,4376,1.9746323644365111,10.193125630516711,10.0,0
4378,4377,2.005176870371663,10.15405057713383,10.0,0
4379,4378,2.0357498660894553,10.10966593821329,10.0,0
4380,4379,2.0663499636136144,10.068078810621742,10.0,0
4381,4380,2.096972191025998,10.026078607553359,10.0,0
4382,4381,2.1276126263491575,9.985135641895177,10.0,0
4383,4382,2.158264947550707,9.94485889700217,10.0,0
4384,4383,2.188927111493217,9.90625551294579,10.0,0
4385,4384,2.2195951008332515,9.867629009205615,10.0,0
4386,4385,2.2502653722144923,9.829799052624786,10.0,0
4387,4386,2.2809337171948836,9.792602566477093,10.0,0
4388,4387,2.3115973725285865,9.756337196534446,10.0,0
4389,4388,2.3422506733231043,9.720445705893958,10.0,0
4390,4389,2.3728926414025815,9.686131498776078,10.0,0
4391,4390,2.4035182486280653,9.651527508161003,10.0,0
4392,4391,2.4341246470024225,9.618291839351159,10.0,0
4393,4392,2.464709091133542,9.58557427581978,10.0,0
4394,4393,2.4952745078466427,9.553354914852363,10.0,0
4395,4394,2.5258077158891545,9.519343394015877,10.0,0
4396,4395,2.5563033017465253,9.490082609035532,10.0,0
4397,4396,2.586764433009229,9.46250700661782,10.0,0
4398,4397,2.6171884791385676,9.433161249189148,10.0,0
4399,4398,2.647569279943123,9.404385244586685,10.0,0
4400,4399,2.677907329112209,9.377638136466942,10.0,0
4401,4400,2.708200738732223,9.350255738659328,10.0,0
4402,4401,2.738443434922575,9.323205967669118,10.0,0
4403,4402,2.7686352245803025,9.298210032233897,10.0,0
4404,4403,2.7987782049106604,9.272918342235663,10.0,0
4405,4404,2.8288577729751525,9.246400265583233,10.0,0
4406,4405,2.8588787436486305,9.225446967121492,10.0,0
4407,4406,2.888838055892766,9.20225667488483,10.0,0
4408,4407,2.9187345059756806,9.18000425339357,10.0,0
4409,4408,2.9485741898230793,9.157957379610487,10.0,0
4410,4409,2.9783347964919153,9.13315189021608,10.0,0
4411,4410,3.008027000219422,9.117119841712196,10.0,0
4412,4411,3.0376462626299583,9.096588815282331,10.0,0
4413,4412,3.067191762774902,9.077679717425738,10.0,0
4414,4413,3.096659926324089,9.058913578506246,10.0,0
4415,4414,3.1260521798028784,9.041420492032291,10.0,0
4416,4415,3.1553691430287585,9.023191314604958,10.0,0
4417,4416,3.184603470926477,9.004545962998588,10.0,0
4418,4417,3.213749668661816,8.988727548257508,10.0,0
4419,4418,3.2428124809398997,8.975039388478045,10.0,0
4420,4419,3.271788238323375,8.959352167270406,10.0,0
4421,4420,3.3006769353033567,8.945061238780049,10.0,0
4422,4421,3.3296305826441377,8.930703249445,10.0,0
4423,4422,3.358431213337404,8.85432998550344,10.0,0
4424,4423,3.387080793383405,8.865571133975973,10.0,0
4425,4424,3.415586936975801,8.87644252270303,10.0,0
4426,4425,3.4439951467476653,8.88463135377705,10.0,0
4427,4426,3.4723311826678813,8.874643430032272,10.0,0
4428,4427,3.5006570522309635,8.85418442172353,10.0,0
4429,4428,3.5288739852905704,8.808290516548208,10.0,0
4430,4429,3.5569307174262357,8.802016270358799,10.0,0
4431,4430,3.5848547264326647,8.816747880982312,10.0,0
4432,4431,3.612933740056695,8.82078569696743,10.0,0
4433,4432,3.640628034409146,8.707867904245791,10.0,0
4434,4433,3.668240519630107,8.813032704373654,10.0,0
4435,4434,3.695747404678156,8.79695670482188,10.0,0
4436,4435,3.723154611794793,8.790501451008936,10.0,0
4437,4436,3.750456610040639,8.781739704904432,10.0,0
4438,4437,3.7776616384775354,8.775296851126114,10.0,0
4439,4438,3.8047551139670053,8.76560552046697,10.0,0
4440,4439,3.8317390071908015,8.7619067554179,10.0,0
4441,4440,3.8586188896799416,8.757566987328559,10.0,0
4442,4441,3.8854070937293255,8.751106690280466,10.0,0
4443,4442,3.912070394319906,8.739731358469697,10.0,0
4444,4443,3.938626404902694,8.741916227703324,10.0,0
4445,4444,3.9650747919556433,8.737196491327307,10.0,0
